2026-01-18 10:29:51,421 | INFO     | Starting Smart MODIS/CRW Database Update v2.0
2026-01-18 11:00:32,857 | WARNING  | Connection pool is full, discarding connection: oceandata.sci.gsfc.nasa.gov. Connection pool size: 10
2026-01-18 11:00:32,879 | WARNING  | Connection pool is full, discarding connection: oceandata.sci.gsfc.nasa.gov. Connection pool size: 10
2026-01-18 11:00:32,881 | WARNING  | Connection pool is full, discarding connection: oceandata.sci.gsfc.nasa.gov. Connection pool size: 10
2026-01-18 11:00:32,903 | WARNING  | Connection pool is full, discarding connection: oceandata.sci.gsfc.nasa.gov. Connection pool size: 10
2026-01-18 11:00:32,911 | WARNING  | Connection pool is full, discarding connection: oceandata.sci.gsfc.nasa.gov. Connection pool size: 10
2026-01-18 11:00:32,913 | WARNING  | Connection pool is full, discarding connection: oceandata.sci.gsfc.nasa.gov. Connection pool size: 10
2026-01-18 11:00:32,915 | WARNING  | Connection pool is full, discarding connection: oceandata.sci.gsfc.nasa.gov. Connection pool size: 10
2026-01-18 11:00:32,920 | WARNING  | Connection pool is full, discarding connection: oceandata.sci.gsfc.nasa.gov. Connection pool size: 10
2026-01-18 11:00:33,008 | WARNING  | Connection pool is full, discarding connection: oceandata.sci.gsfc.nasa.gov. Connection pool size: 10
2026-01-18 11:00:33,012 | WARNING  | Connection pool is full, discarding connection: oceandata.sci.gsfc.nasa.gov. Connection pool size: 10
2026-01-18 11:00:33,020 | INFO     | Found 176 gaps available on server.
2026-01-18 11:00:33,025 | INFO     | Starting download of 176 files...
2026-01-18 11:01:05,640 | INFO     | === Processing Product: MODIS_PAR ===
2026-01-18 11:01:06,538 | INFO     | Auditing 42244 files in K:\remote sensing\MODIS_DATA_FULL...
2026-01-18 11:02:55,783 | WARNING  | [MODIS_PAR] AQUA_MODIS.20040623.L3m.DAY.PAR.par.4km.nc is OPEN_ERROR: [Errno -101] NetCDF: HDF error: 'K:\\remote sensin. Will try to re-download.
2026-01-18 11:02:55,953 | WARNING  | [MODIS_PAR] AQUA_MODIS.20040627.L3m.DAY.PAR.par.4km.nc is OPEN_ERROR: [Errno -101] NetCDF: HDF error: 'K:\\remote sensin. Will try to re-download.
2026-01-18 11:02:57,881 | WARNING  | [MODIS_PAR] AQUA_MODIS.20040919.L3m.DAY.PAR.par.4km.nc is OPEN_ERROR: [Errno -101] NetCDF: HDF error: 'K:\\remote sensin. Will try to re-download.
2026-01-18 11:03:20,854 | WARNING  | [MODIS_PAR] AQUA_MODIS.20070208.L3m.DAY.PAR.par.4km.nc is OPEN_ERROR: [Errno -101] NetCDF: HDF error: 'K:\\remote sensin. Will try to re-download.
2026-01-18 11:03:22,746 | WARNING  | [MODIS_PAR] AQUA_MODIS.20070724.L3m.DAY.PAR.par.4km.nc is OPEN_ERROR: [Errno -101] NetCDF: HDF error: 'K:\\remote sensin. Will try to re-download.
2026-01-18 11:03:34,475 | WARNING  | [MODIS_PAR] AQUA_MODIS.20080829.L3m.DAY.PAR.par.4km.nc is OPEN_ERROR: [Errno -101] NetCDF: HDF error: 'K:\\remote sensin. Will try to re-download.
2026-01-18 11:03:35,333 | WARNING  | [MODIS_PAR] AQUA_MODIS.20080924.L3m.DAY.PAR.par.4km.nc is OPEN_ERROR: [Errno -101] NetCDF: HDF error: 'K:\\remote sensin. Will try to re-download.
2026-01-18 11:03:52,945 | WARNING  | [MODIS_PAR] AQUA_MODIS.20091129.L3m.DAY.PAR.par.4km.nc is OPEN_ERROR: [Errno -101] NetCDF: HDF error: 'K:\\remote sensin. Will try to re-download.
2026-01-18 11:04:14,422 | WARNING  | [MODIS_PAR] AQUA_MODIS.20110922.L3m.DAY.PAR.par.4km.nc is OPEN_ERROR: [Errno -101] NetCDF: HDF error: 'K:\\remote sensin. Will try to re-download.
2026-01-18 11:04:48,898 | WARNING  | [MODIS_PAR] AQUA_MODIS.20140727.L3m.DAY.PAR.par.4km.nc is OPEN_ERROR: [Errno -101] NetCDF: HDF error: 'K:\\remote sensin. Will try to re-download.
2026-01-18 11:05:08,375 | WARNING  | [MODIS_PAR] AQUA_MODIS.20151227.L3m.DAY.PAR.par.4km.nc is OPEN_ERROR: [Errno -101] NetCDF: HDF error: 'K:\\remote sensin. Will try to re-download.
2026-01-18 11:05:16,832 | WARNING  | [MODIS_PAR] AQUA_MODIS.20161206.L3m.DAY.PAR.par.4km.nc is OPEN_ERROR: [Errno -101] NetCDF: HDF error: 'K:\\remote sensin. Will try to re-download.
2026-01-18 11:05:33,915 | WARNING  | [MODIS_PAR] AQUA_MODIS.20180907.L3m.DAY.PAR.par.4km.nc is OPEN_ERROR: [Errno -101] NetCDF: HDF error: 'K:\\remote sensin. Will try to re-download.
2026-01-18 11:10:28,167 | INFO     | Checking remote availability for 189 missing dates...
2026-01-18 11:10:32,456 | WARNING  | Connection pool is full, discarding connection: oceandata.sci.gsfc.nasa.gov. Connection pool size: 10
2026-01-18 11:10:32,458 | WARNING  | Connection pool is full, discarding connection: oceandata.sci.gsfc.nasa.gov. Connection pool size: 10
2026-01-18 11:10:32,461 | WARNING  | Connection pool is full, discarding connection: oceandata.sci.gsfc.nasa.gov. Connection pool size: 10
2026-01-18 11:10:32,464 | WARNING  | Connection pool is full, discarding connection: oceandata.sci.gsfc.nasa.gov. Connection pool size: 10
2026-01-18 11:10:32,545 | WARNING  | Connection pool is full, discarding connection: oceandata.sci.gsfc.nasa.gov. Connection pool size: 10
2026-01-18 11:10:32,553 | WARNING  | Connection pool is full, discarding connection: oceandata.sci.gsfc.nasa.gov. Connection pool size: 10
2026-01-18 11:10:32,555 | WARNING  | Connection pool is full, discarding connection: oceandata.sci.gsfc.nasa.gov. Connection pool size: 10
2026-01-18 11:10:32,560 | WARNING  | Connection pool is full, discarding connection: oceandata.sci.gsfc.nasa.gov. Connection pool size: 10
2026-01-18 11:10:32,566 | WARNING  | Connection pool is full, discarding connection: oceandata.sci.gsfc.nasa.gov. Connection pool size: 10
2026-01-18 11:10:32,568 | WARNING  | Connection pool is full, discarding connection: oceandata.sci.gsfc.nasa.gov. Connection pool size: 10
2026-01-18 11:10:32,599 | INFO     | Found 189 gaps available on server.
2026-01-18 11:10:32,601 | INFO     | Starting download of 189 files...
2026-01-18 11:11:06,683 | INFO     | === Processing Product: CRW_DHW ===
2026-01-18 11:11:07,418 | INFO     | Auditing 14892 files in K:\remote sensing\CRW_DHW_FULL...
2026-01-18 11:15:33,289 | INFO     | Checking remote availability for 83 missing dates...
2026-01-18 11:15:37,347 | WARNING  | Connection pool is full, discarding connection: www.star.nesdis.noaa.gov. Connection pool size: 10
2026-01-18 11:15:37,523 | WARNING  | Connection pool is full, discarding connection: www.star.nesdis.noaa.gov. Connection pool size: 10
2026-01-18 11:15:37,597 | WARNING  | Connection pool is full, discarding connection: www.star.nesdis.noaa.gov. Connection pool size: 10
2026-01-18 11:15:37,855 | WARNING  | Connection pool is full, discarding connection: www.star.nesdis.noaa.gov. Connection pool size: 10
2026-01-18 11:15:37,938 | WARNING  | Connection pool is full, discarding connection: www.star.nesdis.noaa.gov. Connection pool size: 10
2026-01-18 11:15:37,978 | WARNING  | Connection pool is full, discarding connection: www.star.nesdis.noaa.gov. Connection pool size: 10
2026-01-18 11:15:37,994 | WARNING  | Connection pool is full, discarding connection: www.star.nesdis.noaa.gov. Connection pool size: 10
2026-01-18 11:15:37,996 | WARNING  | Connection pool is full, discarding connection: www.star.nesdis.noaa.gov. Connection pool size: 10
2026-01-18 11:15:38,059 | WARNING  | Connection pool is full, discarding connection: www.star.nesdis.noaa.gov. Connection pool size: 10
2026-01-18 11:15:38,101 | WARNING  | Connection pool is full, discarding connection: www.star.nesdis.noaa.gov. Connection pool size: 10
2026-01-18 11:15:38,137 | INFO     | Found 0 gaps available on server.
2026-01-18 11:15:38,202 | INFO     | === Processing Product: CRW_SST ===
2026-01-18 11:15:40,789 | INFO     | Auditing 14879 files in K:\remote sensing\CRW_SST_FULL...
2026-01-18 11:20:40,430 | WARNING  | [CRW_SST] coraltemp_v3.1_19940316.nc is OPEN_ERROR: [Errno -101] NetCDF: HDF error: 'K:\\remote sensin. Will try to re-download.
2026-01-18 13:43:08,114 | INFO     | Checking remote availability for 97 missing dates...
2026-01-18 13:43:11,208 | WARNING  | Connection pool is full, discarding connection: www.star.nesdis.noaa.gov. Connection pool size: 10
2026-01-18 13:43:11,241 | WARNING  | Connection pool is full, discarding connection: www.star.nesdis.noaa.gov. Connection pool size: 10
2026-01-18 13:43:11,327 | WARNING  | Connection pool is full, discarding connection: www.star.nesdis.noaa.gov. Connection pool size: 10
2026-01-18 13:43:11,343 | WARNING  | Connection pool is full, discarding connection: www.star.nesdis.noaa.gov. Connection pool size: 10
2026-01-18 13:43:11,346 | WARNING  | Connection pool is full, discarding connection: www.star.nesdis.noaa.gov. Connection pool size: 10
2026-01-18 13:43:11,351 | WARNING  | Connection pool is full, discarding connection: www.star.nesdis.noaa.gov. Connection pool size: 10
2026-01-18 13:43:11,355 | WARNING  | Connection pool is full, discarding connection: www.star.nesdis.noaa.gov. Connection pool size: 10
2026-01-18 13:43:11,357 | WARNING  | Connection pool is full, discarding connection: www.star.nesdis.noaa.gov. Connection pool size: 10
2026-01-18 13:43:11,360 | WARNING  | Connection pool is full, discarding connection: www.star.nesdis.noaa.gov. Connection pool size: 10
2026-01-18 13:43:11,363 | WARNING  | Connection pool is full, discarding connection: www.star.nesdis.noaa.gov. Connection pool size: 10
2026-01-18 13:43:11,529 | INFO     | Found 97 gaps available on server.
2026-01-18 13:43:11,546 | INFO     | Starting download of 97 files...
2026-01-18 13:48:11,021 | INFO     | 
==================================================
2026-01-18 13:48:11,030 | INFO     | FINAL UPDATE SUMMARY
2026-01-18 13:48:11,032 | INFO     | ==================================================
2026-01-18 13:48:11,313 | INFO     | 
    Product  Valid  Corrupted  Gaps  Downloaded
  MODIS_CHL   8465          1   117           0
  MODIS_SST   8439          0   143           0
MODIS_KD490   8406          0   176           0
  MODIS_PAR   8393         13   189           0
    CRW_DHW  14892          0     0           0
    CRW_SST  14878          1    97          97
2026-01-18 13:48:11,386 | INFO     | 
Logs saved in: C:\Users\rbfra\ONEDRIVE_NOVO\OneDrive\########PUBLICACOES\############Menezes et al. Mus his distribution and abundance Abrolhos\######FINAL\#######FINAL_CODES\logs
