2026-01-18 21:58:54,740 | INFO     | Starting Smart MODIS/CRW Database Update v2.0
2026-01-19 00:51:16,478 | WARNING  | Connection pool is full, discarding connection: www.star.nesdis.noaa.gov. Connection pool size: 10
2026-01-19 00:51:16,480 | WARNING  | Connection pool is full, discarding connection: www.star.nesdis.noaa.gov. Connection pool size: 10
2026-01-19 00:51:16,487 | INFO     | Found 0 gaps available on server.
2026-01-19 00:51:16,487 | INFO     | === Processing Product: CRW_SST ===
2026-01-19 00:51:17,373 | INFO     | Auditing 14975 files in K:\remote sensing\CRW_SST_FULL...
2026-01-19 03:44:37,107 | INFO     | Found 0 gaps available on server.
2026-01-19 03:44:37,119 | INFO     | 
==================================================
2026-01-19 03:44:37,120 | INFO     | FINAL UPDATE SUMMARY
2026-01-19 03:44:37,120 | INFO     | ==================================================
2026-01-19 03:44:37,264 | INFO     | 
    Product  Valid  Corrupted  Gaps  Downloaded
  MODIS_CHL   8561          0     0           0
  MODIS_SST   8561          0     0           0
MODIS_KD490   8561          0     0           0
  MODIS_PAR   8555          1     6           6
    CRW_DHW  14892          0     0           0
    CRW_SST  14975          0     0           0
2026-01-19 03:44:37,270 | INFO     | 
Logs saved in: C:\Users\rbfra\ONEDRIVE_NOVO\OneDrive\########PUBLICACOES\############Menezes et al. Mus his distribution and abundance Abrolhos\######FINAL\#######FINAL_CODES\logs
